id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
3950,865,2017-10-26,2017-10-27,2018-04-27,20,6,Moving Residence,66000000,66000000,3
3951,865,2017-06-08,2017-06-09,2020-06-09,10,36,Others,216000000,216000000,1
3952,866,2019-06-08,2019-06-09,2020-06-09,7,12,Wholesaler,60000000,60000000,3
3953,866,2019-02-04,2019-02-05,2019-08-05,14,6,Household Costs,54000000,54000000,3
3954,866,2018-10-05,2018-10-06,2019-10-06,20,12,Debt Payments,144000000,144000000,3
3955,866,2018-06-21,2018-06-22,2019-06-22,14,12,Holiday,108000000,108000000,2
3956,866,2018-02-10,2018-02-11,2020-02-11,7,24,Business,120000000,120000000,1
3957,867,2019-06-23,2019-06-24,2021-06-24,13,24,Home Renovation,120000000,120000000,3
3958,867,2019-02-02,2019-02-03,2020-02-03,13,12,Others,60000000,60000000,4
3959,867,2018-10-15,2018-10-16,2019-04-16,10,6,Household Costs,24000000,24000000,3
3960,867,2018-06-13,2018-06-14,2021-06-14,10,36,Holiday,144000000,144000000,4
3961,867,2018-02-07,2018-02-08,2021-02-08,10,36,Business,144000000,144000000,3
3962,867,2017-10-14,2017-10-15,2018-04-15,16,6,Moving Residence,36000000,36000000,1
3963,868,2019-06-13,2019-06-14,2019-12-14,18,6,Education,66000000,66000000,3
3964,868,2019-02-27,2019-02-28,2022-02-28,9,36,Medical Needs,216000000,216000000,4
3965,868,2018-10-30,2018-10-31,2019-10-31,16,12,Home,120000000,120000000,3
3966,868,2018-06-05,2018-06-06,2019-06-06,16,12,Debt Payments,120000000,120000000,3
3967,868,2018-02-11,2018-02-12,2018-08-12,11,6,Home Renovation,42000000,42000000,4
3968,868,2017-10-19,2017-10-20,2019-10-20,7,24,Household Costs,120000000,120000000,3
3969,868,2017-07-03,2017-07-04,2019-07-04,7,24,Wholesaler,120000000,120000000,2
3970,868,2017-02-16,2017-02-17,2019-02-17,16,24,Holiday,240000000,240000000,1
3971,869,2019-06-06,2019-06-07,2021-06-07,12,24,Home Renovation,48000000,48000000,3
3972,869,2019-02-24,2019-02-25,2019-08-25,12,6,Moving Residence,12000000,12000000,3
3973,869,2018-10-10,2018-10-11,2021-10-11,12,36,Wholesaler,72000000,72000000,2
3974,870,2019-07-04,2019-07-05,2021-07-05,11,24,Vehicle,120000000,120000000,3
3975,870,2019-02-25,2019-02-26,2019-08-26,6,6,Others,18000000,18000000,4
3976,870,2018-10-13,2018-10-14,2019-10-14,20,12,Household Costs,96000000,96000000,3
3977,870,2018-06-28,2018-06-29,2021-06-29,11,36,Education,180000000,180000000,2
3978,871,2019-06-10,2019-06-11,2022-06-11,8,36,Holiday,216000000,216000000,2
3979,872,2019-06-24,2019-06-25,2020-06-25,16,12,Others,72000000,72000000,3
3980,872,2019-02-07,2019-02-08,2022-02-08,7,36,Education,108000000,108000000,3
3981,872,2018-10-23,2018-10-24,2021-10-24,10,36,Debt Payments,144000000,144000000,3
3982,872,2018-06-10,2018-06-11,2018-12-11,20,6,Home,42000000,42000000,1
3983,873,2019-06-30,2019-07-01,2020-07-01,20,12,Others,84000000,84000000,4
3984,873,2019-02-23,2019-02-24,2020-02-24,10,12,Education,48000000,48000000,4
3985,873,2018-10-31,2018-11-01,2020-11-01,10,24,Home,96000000,96000000,4
3986,873,2018-07-02,2018-07-03,2019-01-03,16,6,Business,36000000,36000000,3
3987,873,2018-03-04,2018-03-05,2018-09-05,16,6,Debt Payments,36000000,36000000,2
3988,874,2019-06-20,2019-06-21,2022-06-21,15,36,Household Costs,288000000,288000000,3
3989,874,2019-03-02,2019-03-03,2019-09-03,17,6,Holiday,54000000,54000000,4
3990,874,2018-10-28,2018-10-29,2019-10-29,9,12,Vehicle,60000000,60000000,3
3991,874,2018-06-06,2018-06-07,2020-06-07,20,24,Moving Residence,240000000,240000000,3
3992,874,2018-02-03,2018-02-04,2021-02-04,9,36,Home Renovation,180000000,180000000,2
3993,874,2017-10-31,2017-11-01,2020-11-01,5,36,Business,108000000,108000000,2
3994,875,2019-07-02,2019-07-03,2020-07-03,12,12,Home Renovation,72000000,72000000,4
3995,875,2019-02-02,2019-02-03,2021-02-03,20,24,Medical Needs,216000000,216000000,3
3996,875,2018-10-22,2018-10-23,2020-10-23,10,24,Business,120000000,120000000,1
3997,876,2019-06-07,2019-06-08,2021-06-08,10,24,Others,120000000,120000000,4
3998,876,2019-02-06,2019-02-07,2022-02-07,17,36,Holiday,288000000,288000000,4
3999,876,2018-10-17,2018-10-18,2019-04-18,17,6,Moving Residence,48000000,48000000,3
4000,876,2018-06-30,2018-07-01,2020-07-01,15,24,Wholesaler,168000000,168000000,3
4001,876,2018-02-02,2018-02-03,2020-02-03,15,24,Home,168000000,168000000,3
4002,876,2017-10-18,2017-10-19,2019-10-19,10,24,Business,120000000,120000000,3
4003,876,2017-06-27,2017-06-28,2018-06-28,8,12,Education,48000000,48000000,2
4004,876,2017-02-25,2017-02-26,2019-02-26,10,24,Vehicle,120000000,120000000,1
4005,877,2019-06-22,2019-06-23,2019-12-23,11,6,Holiday,18000000,18000000,2
4006,877,2019-02-06,2019-02-07,2019-08-07,15,6,Vehicle,24000000,24000000,2
4007,878,2019-06-28,2019-06-29,2019-12-29,10,6,Moving Residence,48000000,48000000,4
4008,878,2019-02-09,2019-02-10,2021-02-10,8,24,Wholesaler,168000000,168000000,2
4009,878,2018-10-26,2018-10-27,2019-04-27,14,6,Education,66000000,66000000,2
4010,879,2019-06-14,2019-06-15,2021-06-15,13,24,Home Renovation,120000000,120000000,4
4011,879,2019-02-27,2019-02-28,2019-08-28,13,6,Education,30000000,30000000,2
4012,879,2018-10-17,2018-10-18,2021-10-18,10,36,Home,144000000,144000000,1
4013,880,2019-06-28,2019-06-29,2020-06-29,6,12,Debt Payments,48000000,48000000,3
4014,880,2019-02-09,2019-02-10,2020-02-10,10,12,Wholesaler,72000000,72000000,3
4015,880,2018-10-31,2018-11-01,2019-05-01,8,6,Education,30000000,30000000,3
4016,880,2018-06-21,2018-06-22,2021-06-22,18,36,Moving Residence,360000000,360000000,4
4017,880,2018-02-07,2018-02-08,2019-02-08,18,12,Holiday,120000000,120000000,4
4018,880,2017-11-01,2017-11-02,2018-05-02,16,6,Vehicle,54000000,54000000,3
4019,880,2017-06-23,2017-06-24,2017-12-24,14,6,Others,48000000,48000000,2
4020,881,2019-06-21,2019-06-22,2022-06-22,20,36,Debt Payments,180000000,180000000,3
4021,881,2019-02-04,2019-02-05,2019-08-05,7,6,Household Costs,12000000,12000000,4
4022,881,2018-10-23,2018-10-24,2021-10-24,20,36,Holiday,180000000,180000000,3
4023,881,2018-06-04,2018-06-05,2019-06-05,20,12,Moving Residence,60000000,60000000,4
4024,881,2018-02-24,2018-02-25,2019-02-25,7,12,Home Renovation,24000000,24000000,3
4025,881,2017-10-30,2017-10-31,2018-10-31,11,12,Medical Needs,36000000,36000000,4
4026,881,2017-06-26,2017-06-27,2020-06-27,11,36,Vehicle,108000000,108000000,3
4027,881,2017-02-27,2017-02-28,2020-02-28,7,36,Others,72000000,72000000,1
4028,882,2019-07-02,2019-07-03,2020-01-03,10,6,Holiday,24000000,24000000,3
4029,882,2019-03-03,2019-03-04,2020-03-04,20,12,Others,84000000,84000000,4
4030,882,2018-10-30,2018-10-31,2020-10-31,16,24,Home,144000000,144000000,3
4031,882,2018-06-06,2018-06-07,2019-06-07,13,12,Moving Residence,60000000,60000000,1
4032,883,2019-06-09,2019-06-10,2019-12-10,15,6,Home Renovation,66000000,66000000,3
4033,883,2019-02-14,2019-02-15,2019-08-15,12,6,Business,54000000,54000000,3
4034,883,2018-10-12,2018-10-13,2020-10-13,10,24,Vehicle,192000000,192000000,3
4035,883,2018-06-19,2018-06-20,2018-12-20,20,6,Moving Residence,84000000,84000000,4
4036,883,2018-02-06,2018-02-07,2019-02-07,9,12,Education,84000000,84000000,4
4037,883,2017-10-14,2017-10-15,2018-04-15,7,6,Holiday,36000000,36000000,3
4038,883,2017-06-04,2017-06-05,2019-06-05,15,24,Household Costs,264000000,264000000,2
4039,883,2017-02-20,2017-02-21,2019-02-21,15,24,Debt Payments,264000000,264000000,2
4040,884,2019-07-01,2019-07-02,2020-07-02,20,12,Holiday,48000000,48000000,4
4041,884,2019-02-21,2019-02-22,2020-02-22,14,12,Medical Needs,36000000,36000000,3
4042,884,2018-10-19,2018-10-20,2021-10-20,9,36,Wholesaler,72000000,72000000,3
4043,884,2018-06-25,2018-06-26,2019-06-26,9,12,Home,24000000,24000000,4
4044,884,2018-03-04,2018-03-05,2018-09-05,9,6,Moving Residence,12000000,12000000,3
4045,884,2017-10-28,2017-10-29,2019-10-29,20,24,Others,96000000,96000000,2
4046,885,2019-07-03,2019-07-04,2020-01-04,17,6,Household Costs,42000000,42000000,4
4047,885,2019-02-09,2019-02-10,2021-02-10,14,24,Education,144000000,144000000,2
4048,885,2018-10-23,2018-10-24,2020-10-24,9,24,Holiday,96000000,96000000,2
4049,886,2019-06-16,2019-06-17,2021-06-17,7,24,Vehicle,120000000,120000000,2
4050,886,2019-02-24,2019-02-25,2019-08-25,11,6,Home Renovation,42000000,42000000,2
4051,887,2019-06-11,2019-06-12,2019-12-12,6,6,Debt Payments,18000000,18000000,4
4052,887,2019-02-24,2019-02-25,2022-02-25,6,36,Household Costs,108000000,108000000,4
4053,887,2018-10-17,2018-10-18,2019-10-18,9,12,Medical Needs,48000000,48000000,3
4054,887,2018-06-06,2018-06-07,2018-12-07,14,6,Education,36000000,36000000,3
4055,887,2018-02-28,2018-03-01,2020-03-01,6,24,Vehicle,72000000,72000000,1
4056,888,2019-07-01,2019-07-02,2020-01-02,16,6,Debt Payments,66000000,66000000,3
4057,888,2019-02-26,2019-02-27,2021-02-27,8,24,Holiday,144000000,144000000,4
4058,888,2018-10-24,2018-10-25,2020-10-25,16,24,Vehicle,264000000,264000000,2
4059,888,2018-07-02,2018-07-03,2019-01-03,20,6,Home Renovation,78000000,78000000,2
4060,889,2019-06-05,2019-06-06,2021-06-06,20,24,Debt Payments,96000000,96000000,3
4061,889,2019-03-02,2019-03-03,2021-03-03,9,24,Home,48000000,48000000,3
4062,889,2018-10-23,2018-10-24,2019-04-24,14,6,Vehicle,18000000,18000000,3
4063,889,2018-06-29,2018-06-30,2021-06-30,9,36,Business,72000000,72000000,3
4064,889,2018-02-27,2018-02-28,2021-02-28,14,36,Medical Needs,108000000,108000000,3
4065,889,2017-10-21,2017-10-22,2020-10-22,14,36,Education,108000000,108000000,3
4066,889,2017-06-12,2017-06-13,2020-06-13,20,36,Wholesaler,144000000,144000000,1
4067,890,2019-06-06,2019-06-07,2020-06-07,7,12,Home,60000000,60000000,2
4068,890,2019-02-28,2019-03-01,2021-03-01,16,24,Education,240000000,240000000,1
4069,891,2019-06-26,2019-06-27,2022-06-27,10,36,Household Costs,144000000,144000000,3
4070,891,2019-02-04,2019-02-05,2022-02-05,13,36,Home,180000000,180000000,1
4071,892,2019-06-21,2019-06-22,2021-06-22,15,24,Household Costs,168000000,168000000,3
4072,892,2019-02-21,2019-02-22,2021-02-22,20,24,Home,216000000,216000000,3
4073,892,2018-11-01,2018-11-02,2020-11-02,10,24,Debt Payments,120000000,120000000,4
4074,892,2018-06-22,2018-06-23,2018-12-23,5,6,Education,18000000,18000000,4
4075,892,2018-02-24,2018-02-25,2020-02-25,12,24,Holiday,144000000,144000000,4
4076,892,2017-10-18,2017-10-19,2018-04-19,8,6,Business,24000000,24000000,2
4077,892,2017-06-18,2017-06-19,2017-12-19,17,6,Others,48000000,48000000,2
4078,893,2019-07-01,2019-07-02,2020-01-02,20,6,Vehicle,72000000,72000000,3
4079,893,2019-02-16,2019-02-17,2019-08-17,18,6,Debt Payments,66000000,66000000,3
4080,893,2018-11-04,2018-11-05,2020-11-05,9,24,Holiday,144000000,144000000,3
4081,893,2018-07-03,2018-07-04,2020-07-04,11,24,Moving Residence,168000000,168000000,3
4082,893,2018-03-02,2018-03-03,2019-03-03,18,12,Medical Needs,132000000,132000000,1
4083,894,2019-06-25,2019-06-26,2022-06-26,12,36,Home,72000000,72000000,2
4084,894,2019-03-02,2019-03-03,2022-03-03,5,36,Medical Needs,36000000,36000000,2
4085,895,2019-06-17,2019-06-18,2020-06-18,20,12,Moving Residence,132000000,132000000,4
4086,895,2019-02-22,2019-02-23,2022-02-23,6,36,Medical Needs,144000000,144000000,4
4087,895,2018-10-09,2018-10-10,2020-10-10,12,24,Business,168000000,168000000,4
4088,895,2018-06-10,2018-06-11,2021-06-11,8,36,Home,180000000,180000000,3
4089,895,2018-03-01,2018-03-02,2020-03-02,10,24,Others,144000000,144000000,2
4090,896,2019-06-08,2019-06-09,2022-06-09,20,36,Holiday,396000000,396000000,4
4091,896,2019-02-19,2019-02-20,2019-08-20,14,6,Moving Residence,48000000,48000000,4
4092,896,2018-10-31,2018-11-01,2019-05-01,16,6,Home Renovation,54000000,54000000,4
4093,896,2018-06-22,2018-06-23,2019-06-23,14,12,Others,96000000,96000000,2
4094,896,2018-02-10,2018-02-11,2021-02-11,10,36,Vehicle,216000000,216000000,1
4095,897,2019-06-26,2019-06-27,2019-12-27,16,6,Medical Needs,54000000,54000000,4
4096,897,2019-02-26,2019-02-27,2020-02-27,20,12,Household Costs,132000000,132000000,3
4097,897,2018-10-19,2018-10-20,2021-10-20,14,36,Education,288000000,288000000,3
4098,897,2018-06-04,2018-06-05,2018-12-05,12,6,Moving Residence,42000000,42000000,3
4099,897,2018-02-27,2018-02-28,2018-08-28,14,6,Wholesaler,48000000,48000000,1
4100,898,2019-06-10,2019-06-11,2021-06-11,14,24,Holiday,216000000,216000000,2
4101,898,2019-02-03,2019-02-04,2022-02-04,7,36,Home,180000000,180000000,2
4102,899,2019-06-23,2019-06-24,2020-06-24,6,12,Medical Needs,60000000,60000000,3
4103,899,2019-02-24,2019-02-25,2019-08-25,10,6,Wholesaler,48000000,48000000,2
4104,900,2019-07-02,2019-07-03,2020-07-03,14,12,Others,96000000,96000000,4
4105,900,2019-02-04,2019-02-05,2019-08-05,12,6,Vehicle,42000000,42000000,4
4106,900,2018-11-03,2018-11-04,2021-11-04,20,36,Holiday,396000000,396000000,3
4107,900,2018-06-25,2018-06-26,2021-06-26,10,36,Wholesaler,216000000,216000000,4
4108,900,2018-02-03,2018-02-04,2021-02-04,20,36,Home Renovation,396000000,396000000,4
4109,900,2017-10-27,2017-10-28,2018-04-28,20,6,Household Costs,66000000,66000000,4
4110,900,2017-06-10,2017-06-11,2020-06-11,6,36,Debt Payments,144000000,144000000,2
4111,900,2017-02-08,2017-02-09,2020-02-09,12,36,Business,252000000,252000000,1
4112,901,2019-06-08,2019-06-09,2019-12-09,9,6,Debt Payments,24000000,24000000,4
4113,901,2019-02-22,2019-02-23,2020-02-23,14,12,Medical Needs,72000000,72000000,4
4114,901,2018-10-24,2018-10-25,2021-10-25,9,36,Vehicle,144000000,144000000,3
4115,901,2018-06-04,2018-06-05,2020-06-05,11,24,Home,120000000,120000000,2
4116,902,2019-06-30,2019-07-01,2020-01-01,7,6,Wholesaler,18000000,18000000,4
4117,902,2019-02-14,2019-02-15,2020-02-15,16,12,Debt Payments,72000000,72000000,3
4118,902,2018-10-19,2018-10-20,2019-10-20,20,12,Holiday,84000000,84000000,3
4119,902,2018-06-27,2018-06-28,2018-12-28,10,6,Business,24000000,24000000,3
4120,902,2018-02-12,2018-02-13,2019-02-13,16,12,Vehicle,72000000,72000000,3
4121,902,2017-10-23,2017-10-24,2019-10-24,7,24,Education,72000000,72000000,1
4122,903,2019-06-16,2019-06-17,2019-12-17,9,6,Vehicle,12000000,12000000,3
4123,903,2019-02-04,2019-02-05,2020-02-05,9,12,Wholesaler,24000000,24000000,4
4124,903,2018-11-03,2018-11-04,2021-11-04,14,36,Medical Needs,108000000,108000000,4
4125,903,2018-06-15,2018-06-16,2019-06-16,20,12,Business,48000000,48000000,3
4126,903,2018-02-08,2018-02-09,2020-02-09,14,24,Others,72000000,72000000,2
4127,904,2019-06-29,2019-06-30,2021-06-30,15,24,Vehicle,96000000,96000000,1
4128,905,2019-06-14,2019-06-15,2020-06-15,5,12,Home,36000000,36000000,3
4129,905,2019-02-02,2019-02-03,2021-02-03,8,24,Household Costs,96000000,96000000,3
4130,905,2018-10-27,2018-10-28,2020-10-28,8,24,Business,96000000,96000000,3
4131,905,2018-06-29,2018-06-30,2019-06-30,8,12,Education,48000000,48000000,2
4132,906,2019-06-14,2019-06-15,2019-12-15,5,6,Household Costs,18000000,18000000,1
4133,907,2019-06-25,2019-06-26,2019-12-26,9,6,Home,36000000,36000000,4
4134,907,2019-02-16,2019-02-17,2020-02-17,18,12,Debt Payments,132000000,132000000,3
4135,907,2018-10-06,2018-10-07,2020-10-07,16,24,Holiday,240000000,240000000,2
4136,908,2019-06-27,2019-06-28,2022-06-28,20,36,Vehicle,108000000,108000000,3
4137,908,2019-02-23,2019-02-24,2021-02-24,12,24,Wholesaler,48000000,48000000,3
4138,908,2018-10-07,2018-10-08,2019-04-08,5,6,Household Costs,6000000,6000000,1
4139,909,2019-06-22,2019-06-23,2020-06-23,7,12,Business,36000000,36000000,2
4140,910,2019-06-07,2019-06-08,2019-12-08,12,6,Education,54000000,54000000,4
4141,910,2019-02-12,2019-02-13,2019-08-13,15,6,Moving Residence,66000000,66000000,3
4142,910,2018-10-21,2018-10-22,2021-10-22,10,36,Wholesaler,288000000,288000000,3
4143,910,2018-06-15,2018-06-16,2019-06-16,18,12,Vehicle,156000000,156000000,2
4144,910,2018-02-06,2018-02-07,2018-08-07,6,6,Business,30000000,30000000,1
4145,911,2019-06-25,2019-06-26,2022-06-26,10,36,Home,216000000,216000000,3
4146,911,2019-02-18,2019-02-19,2022-02-19,6,36,Business,144000000,144000000,2
4147,911,2018-11-02,2018-11-03,2021-11-03,20,36,Wholesaler,396000000,396000000,2
4148,912,2019-06-15,2019-06-16,2019-12-16,9,6,Others,36000000,36000000,3
4149,912,2019-02-14,2019-02-15,2020-02-15,18,12,Medical Needs,132000000,132000000,3
4150,912,2018-10-19,2018-10-20,2019-04-20,18,6,Education,66000000,66000000,3
4151,912,2018-06-10,2018-06-11,2018-12-11,5,6,Holiday,24000000,24000000,3
4152,912,2018-02-22,2018-02-23,2019-02-23,9,12,Moving Residence,72000000,72000000,3
4153,912,2017-11-01,2017-11-02,2018-05-02,7,6,Household Costs,30000000,30000000,3
4154,912,2017-06-28,2017-06-29,2020-06-29,7,36,Home Renovation,180000000,180000000,2
4155,912,2017-02-07,2017-02-08,2017-08-08,16,6,Wholesaler,60000000,60000000,1
4156,913,2019-06-25,2019-06-26,2020-06-26,12,12,Home,24000000,24000000,3
4157,913,2019-02-18,2019-02-19,2020-02-19,12,12,Others,24000000,24000000,4
4158,913,2018-10-19,2018-10-20,2019-10-20,5,12,Household Costs,12000000,12000000,4
4159,913,2018-06-17,2018-06-18,2021-06-18,20,36,Medical Needs,108000000,108000000,4
4160,913,2018-02-07,2018-02-08,2020-02-08,12,24,Holiday,48000000,48000000,3
4161,913,2017-10-27,2017-10-28,2020-10-28,5,36,Debt Payments,36000000,36000000,2
4162,914,2019-06-25,2019-06-26,2021-06-26,11,24,Wholesaler,168000000,168000000,3
4163,914,2019-02-11,2019-02-12,2021-02-12,20,24,Moving Residence,288000000,288000000,2
4164,915,2019-06-28,2019-06-29,2022-06-29,18,36,Household Costs,468000000,468000000,3
4165,915,2019-03-01,2019-03-02,2019-09-02,13,6,Moving Residence,60000000,60000000,3
4166,915,2018-10-18,2018-10-19,2020-10-19,20,24,Others,336000000,336000000,2
4167,915,2018-06-14,2018-06-15,2018-12-15,20,6,Education,84000000,84000000,2
4168,916,2019-06-16,2019-06-17,2022-06-17,5,36,Business,108000000,108000000,2
4169,916,2019-02-22,2019-02-23,2022-02-23,15,36,Holiday,252000000,252000000,1
4170,917,2019-07-02,2019-07-03,2022-07-03,6,36,Business,144000000,144000000,4
4171,917,2019-02-09,2019-02-10,2019-08-10,16,6,Moving Residence,54000000,54000000,3
4172,917,2018-10-31,2018-11-01,2019-05-01,18,6,Home,60000000,60000000,2
4173,918,2019-06-11,2019-06-12,2022-06-12,16,36,Education,180000000,180000000,4
4174,918,2019-02-09,2019-02-10,2019-08-10,12,6,Moving Residence,24000000,24000000,2
4175,918,2018-10-25,2018-10-26,2021-10-26,16,36,Others,180000000,180000000,2
4176,919,2019-06-18,2019-06-19,2021-06-19,7,24,Debt Payments,120000000,120000000,4
4177,919,2019-02-13,2019-02-14,2022-02-14,5,36,Wholesaler,144000000,144000000,4
4178,919,2018-10-22,2018-10-23,2019-04-23,12,6,Business,48000000,48000000,4
4179,919,2018-06-07,2018-06-08,2020-06-08,14,24,Education,216000000,216000000,4
4180,919,2018-03-02,2018-03-03,2019-03-03,14,12,Medical Needs,108000000,108000000,3
4181,919,2017-10-27,2017-10-28,2020-10-28,7,36,Holiday,180000000,180000000,2
4182,919,2017-06-27,2017-06-28,2018-06-28,11,12,Vehicle,84000000,84000000,2
4183,920,2019-06-27,2019-06-28,2022-06-28,20,36,Home Renovation,324000000,324000000,3
4184,920,2019-02-25,2019-02-26,2021-02-26,17,24,Education,192000000,192000000,3
4185,920,2018-10-09,2018-10-10,2020-10-10,8,24,Home,96000000,96000000,3
4186,920,2018-06-20,2018-06-21,2020-06-21,8,24,Debt Payments,96000000,96000000,4
4187,920,2018-02-16,2018-02-17,2021-02-17,5,36,Business,108000000,108000000,3
4188,920,2017-10-10,2017-10-11,2018-10-11,12,12,Wholesaler,72000000,72000000,1
4189,921,2019-06-08,2019-06-09,2021-06-09,5,24,Vehicle,24000000,24000000,3
4190,921,2019-02-15,2019-02-16,2022-02-16,20,36,Business,108000000,108000000,4
4191,921,2018-10-24,2018-10-25,2021-10-25,20,36,Medical Needs,108000000,108000000,3
4192,921,2018-06-09,2018-06-10,2019-06-10,20,12,Household Costs,36000000,36000000,1
4193,922,2019-06-04,2019-06-05,2022-06-05,7,36,Wholesaler,216000000,216000000,4
4194,922,2019-02-07,2019-02-08,2021-02-08,20,24,Home Renovation,336000000,336000000,4
4195,922,2018-11-02,2018-11-03,2019-05-03,7,6,Holiday,36000000,36000000,3
4196,922,2018-06-22,2018-06-23,2020-06-23,10,24,Medical Needs,192000000,192000000,3
4197,922,2018-02-09,2018-02-10,2018-08-10,12,6,Home,54000000,54000000,2
4198,922,2017-10-17,2017-10-18,2018-10-18,7,12,Others,72000000,72000000,2
4199,923,2019-06-16,2019-06-17,2019-12-17,7,6,Moving Residence,18000000,18000000,4
4200,923,2019-02-16,2019-02-17,2019-08-17,16,6,Business,36000000,36000000,3
4201,923,2018-10-13,2018-10-14,2019-04-14,10,6,Wholesaler,24000000,24000000,3
4202,923,2018-06-25,2018-06-26,2020-06-26,10,24,Holiday,96000000,96000000,4
4203,923,2018-02-25,2018-02-26,2019-02-26,20,12,Household Costs,84000000,84000000,3
4204,923,2017-10-30,2017-10-31,2019-10-31,16,24,Debt Payments,144000000,144000000,2
4205,923,2017-06-16,2017-06-17,2020-06-17,10,36,Medical Needs,144000000,144000000,1
4206,924,2019-06-19,2019-06-20,2020-06-20,13,12,Business,60000000,60000000,2
4207,924,2019-02-06,2019-02-07,2022-02-07,16,36,Others,216000000,216000000,2
4208,925,2019-06-18,2019-06-19,2020-06-19,9,12,Education,24000000,24000000,4
4209,925,2019-02-23,2019-02-24,2019-08-24,14,6,Others,18000000,18000000,4
4210,925,2018-10-09,2018-10-10,2020-10-10,9,24,Home,48000000,48000000,4
