id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
4276,919,2019-03-04,2019-03-05,2020-03-05,19,12,Vehicle,198000000,198000000
4277,919,2018-11-04,2018-11-05,2019-05-05,8,6,Debt Payments,297000000,297000000
4278,920,2019-07-04,2019-07-05,2021-07-05,7,24,Education,240000000,240000000
4279,920,2019-03-04,2019-03-05,2021-03-05,10,24,Business,350000000,350000000
4280,920,2018-11-04,2018-11-05,2019-11-05,19,12,Vehicle,28000000,28000000
4281,920,2018-07-04,2018-07-05,2020-07-05,15,24,Holiday,237000000,237000000
4282,920,2018-03-04,2018-03-05,2021-03-05,17,36,Others,121000000,121000000
4283,920,2017-11-04,2017-11-05,2018-11-05,10,12,Moving Residence,314000000,314000000
4284,921,2019-07-04,2019-07-05,2021-07-05,5,24,Vehicle,376000000,376000000
4285,921,2019-03-04,2019-03-05,2019-09-05,12,6,Medical Needs,267000000,267000000
4286,921,2018-11-04,2018-11-05,2020-11-05,20,24,Education,237000000,237000000
4287,921,2018-07-04,2018-07-05,2020-07-05,10,24,Household Costs,287000000,287000000
4288,922,2019-07-04,2019-07-05,2021-07-05,15,24,Holiday,292000000,292000000
4289,922,2019-03-04,2019-03-05,2019-09-05,13,6,Business,408000000,408000000
4290,922,2018-11-04,2018-11-05,2019-05-05,16,6,Medical Needs,341000000,341000000
4291,922,2018-07-04,2018-07-05,2020-07-05,14,24,Debt Payments,160000000,160000000
4292,922,2018-03-04,2018-03-05,2019-03-05,6,12,Household Costs,265000000,265000000
4293,922,2017-11-04,2017-11-05,2020-11-05,7,36,Wholesaler,467000000,467000000
4294,923,2019-07-04,2019-07-05,2021-07-05,17,24,Holiday,144000000,144000000
4295,923,2019-03-04,2019-03-05,2022-03-05,5,36,Wholesaler,420000000,420000000
4296,923,2018-11-04,2018-11-05,2020-11-05,6,24,Business,150000000,150000000
4297,923,2018-07-04,2018-07-05,2019-01-05,12,6,Vehicle,238000000,238000000
4298,923,2018-03-04,2018-03-05,2021-03-05,7,36,Home Renovation,85000000,85000000
4299,923,2017-11-04,2017-11-05,2019-11-05,20,24,Education,89000000,89000000
4300,923,2017-07-04,2017-07-05,2018-01-05,18,6,Medical Needs,301000000,301000000
4301,924,2019-07-04,2019-07-05,2020-07-05,16,12,Wholesaler,373000000,373000000
4302,924,2019-03-04,2019-03-05,2019-09-05,11,6,Household Costs,67000000,67000000
4303,924,2018-11-04,2018-11-05,2020-11-05,9,24,Business,199000000,199000000
4304,924,2018-07-04,2018-07-05,2019-01-05,8,6,Home Renovation,137000000,137000000
4305,925,2019-07-04,2019-07-05,2020-07-05,6,12,Home Renovation,43000000,43000000
4306,925,2019-03-04,2019-03-05,2020-03-05,5,12,Education,146000000,146000000
4307,926,2019-07-04,2019-07-05,2020-07-05,15,12,Holiday,360000000,360000000
4308,926,2019-03-04,2019-03-05,2020-03-05,20,12,Moving Residence,14000000,14000000
4309,926,2018-11-04,2018-11-05,2019-05-05,11,6,Wholesaler,394000000,394000000
4310,926,2018-07-04,2018-07-05,2019-01-05,10,6,Home Renovation,445000000,445000000
4311,926,2018-03-04,2018-03-05,2020-03-05,13,24,Debt Payments,85000000,85000000
4312,926,2017-11-04,2017-11-05,2018-05-05,5,6,Home,354000000,354000000
4313,926,2017-07-04,2017-07-05,2020-07-05,5,36,Business,198000000,198000000
4314,927,2019-07-04,2019-07-05,2020-01-05,19,6,Holiday,140000000,140000000
4315,927,2019-03-04,2019-03-05,2022-03-05,14,36,Moving Residence,426000000,426000000
4316,928,2019-07-04,2019-07-05,2022-07-05,12,36,Business,305000000,305000000
4317,928,2019-03-04,2019-03-05,2021-03-05,9,24,Moving Residence,420000000,420000000
4318,928,2018-11-04,2018-11-05,2020-11-05,11,24,Home Renovation,449000000,449000000
4319,928,2018-07-04,2018-07-05,2021-07-05,5,36,Holiday,108000000,108000000
4320,928,2018-03-04,2018-03-05,2021-03-05,12,36,Others,297000000,297000000
4321,928,2017-11-04,2017-11-05,2018-05-05,6,6,Home,156000000,156000000
4322,928,2017-07-04,2017-07-05,2019-07-05,11,24,Wholesaler,435000000,435000000
4323,929,2019-07-04,2019-07-05,2020-01-05,7,6,Home,298000000,298000000
4324,929,2019-03-04,2019-03-05,2019-09-05,15,6,Vehicle,144000000,144000000
4325,929,2018-11-04,2018-11-05,2019-05-05,6,6,Holiday,185000000,185000000
4326,929,2018-07-04,2018-07-05,2019-07-05,5,12,Business,445000000,445000000
4327,929,2018-03-04,2018-03-05,2020-03-05,17,24,Household Costs,421000000,421000000
4328,929,2017-11-04,2017-11-05,2018-05-05,10,6,Others,450000000,450000000
4329,929,2017-07-04,2017-07-05,2018-07-05,13,12,Debt Payments,83000000,83000000
4330,929,2017-03-04,2017-03-05,2020-03-05,14,36,Medical Needs,354000000,354000000
4331,930,2019-07-04,2019-07-05,2022-07-05,11,36,Wholesaler,496000000,496000000
4332,930,2019-03-04,2019-03-05,2021-03-05,19,24,Debt Payments,80000000,80000000
4333,930,2018-11-04,2018-11-05,2021-11-05,12,36,Education,255000000,255000000
4334,930,2018-07-04,2018-07-05,2021-07-05,15,36,Moving Residence,206000000,206000000
4335,930,2018-03-04,2018-03-05,2020-03-05,20,24,Medical Needs,494000000,494000000
4336,930,2017-11-04,2017-11-05,2018-05-05,8,6,Business,281000000,281000000
4337,930,2017-07-04,2017-07-05,2020-07-05,14,36,Others,218000000,218000000
4338,931,2019-07-04,2019-07-05,2020-01-05,5,6,Home Renovation,314000000,314000000
4339,931,2019-03-04,2019-03-05,2022-03-05,18,36,Household Costs,284000000,284000000
4340,931,2018-11-04,2018-11-05,2019-11-05,7,12,Vehicle,109000000,109000000
4341,931,2018-07-04,2018-07-05,2019-07-05,19,12,Wholesaler,117000000,117000000
4342,932,2019-07-04,2019-07-05,2020-01-05,16,6,Others,394000000,394000000
4343,932,2019-03-04,2019-03-05,2019-09-05,10,6,Debt Payments,375000000,375000000
4344,932,2018-11-04,2018-11-05,2021-11-05,15,36,Home,483000000,483000000
4345,932,2018-07-04,2018-07-05,2019-07-05,7,12,Home Renovation,33000000,33000000
4346,932,2018-03-04,2018-03-05,2018-09-05,8,6,Education,484000000,484000000
4347,933,2019-07-04,2019-07-05,2020-07-05,17,12,Home,392000000,392000000
4348,933,2019-03-04,2019-03-05,2019-09-05,11,6,Moving Residence,138000000,138000000
4349,933,2018-11-04,2018-11-05,2019-05-05,15,6,Others,116000000,116000000
4350,934,2019-07-04,2019-07-05,2020-07-05,18,12,Business,25000000,25000000
4351,935,2019-07-04,2019-07-05,2022-07-05,12,36,Others,72000000,72000000
4352,935,2019-03-04,2019-03-05,2019-09-05,18,6,Education,169000000,169000000
4353,935,2018-11-04,2018-11-05,2020-11-05,14,24,Vehicle,204000000,204000000
4354,935,2018-07-04,2018-07-05,2020-07-05,5,24,Household Costs,408000000,408000000
4355,935,2018-03-04,2018-03-05,2018-09-05,18,6,Holiday,466000000,466000000
4356,935,2017-11-04,2017-11-05,2018-05-05,16,6,Debt Payments,453000000,453000000
4357,936,2019-07-04,2019-07-05,2021-07-05,10,24,Wholesaler,305000000,305000000
4358,936,2019-03-04,2019-03-05,2020-03-05,15,12,Vehicle,460000000,460000000
4359,937,2019-07-04,2019-07-05,2021-07-05,19,24,Holiday,389000000,389000000
4360,937,2019-03-04,2019-03-05,2022-03-05,16,36,Moving Residence,374000000,374000000
4361,938,2019-07-04,2019-07-05,2021-07-05,12,24,Education,460000000,460000000
4362,938,2019-03-04,2019-03-05,2021-03-05,12,24,Household Costs,129000000,129000000
4363,938,2018-11-04,2018-11-05,2020-11-05,15,24,Home Renovation,38000000,38000000
4364,938,2018-07-04,2018-07-05,2020-07-05,7,24,Home,363000000,363000000
4365,939,2019-07-04,2019-07-05,2021-07-05,12,24,Vehicle,256000000,256000000
4366,940,2019-07-04,2019-07-05,2022-07-05,6,36,Medical Needs,411000000,411000000
4367,940,2019-03-04,2019-03-05,2019-09-05,8,6,Home Renovation,205000000,205000000
4368,941,2019-07-04,2019-07-05,2022-07-05,9,36,Debt Payments,455000000,455000000
4369,941,2019-03-04,2019-03-05,2019-09-05,11,6,Holiday,281000000,281000000
4370,941,2018-11-04,2018-11-05,2019-05-05,13,6,Vehicle,178000000,178000000
4371,941,2018-07-04,2018-07-05,2020-07-05,18,24,Home,143000000,143000000
4372,941,2018-03-04,2018-03-05,2020-03-05,8,24,Home Renovation,453000000,453000000
4373,941,2017-11-04,2017-11-05,2020-11-05,7,36,Moving Residence,411000000,411000000
4374,942,2019-07-04,2019-07-05,2020-07-05,7,12,Home Renovation,183000000,183000000
4375,942,2019-03-04,2019-03-05,2021-03-05,10,24,Business,255000000,255000000
4376,942,2018-11-04,2018-11-05,2019-11-05,17,12,Medical Needs,302000000,302000000
4377,942,2018-07-04,2018-07-05,2019-07-05,8,12,Holiday,492000000,492000000
4378,942,2018-03-04,2018-03-05,2018-09-05,13,6,Education,386000000,386000000
4379,942,2017-11-04,2017-11-05,2018-05-05,16,6,Debt Payments,154000000,154000000
4380,943,2019-07-04,2019-07-05,2020-01-05,16,6,Home,444000000,444000000
4381,943,2019-03-04,2019-03-05,2020-03-05,13,12,Education,110000000,110000000
4382,944,2019-07-04,2019-07-05,2020-07-05,9,12,Medical Needs,20000000,20000000
4383,944,2019-03-04,2019-03-05,2021-03-05,11,24,Moving Residence,318000000,318000000
4384,944,2018-11-04,2018-11-05,2020-11-05,14,24,Home Renovation,75000000,75000000
4385,944,2018-07-04,2018-07-05,2019-01-05,18,6,Others,390000000,390000000
4386,944,2018-03-04,2018-03-05,2021-03-05,15,36,Education,210000000,210000000
4387,944,2017-11-04,2017-11-05,2018-11-05,6,12,Debt Payments,292000000,292000000
4388,944,2017-07-04,2017-07-05,2019-07-05,15,24,Holiday,100000000,100000000
4389,944,2017-03-04,2017-03-05,2020-03-05,8,36,Wholesaler,480000000,480000000
4390,945,2019-07-04,2019-07-05,2021-07-05,6,24,Home,106000000,106000000
4391,945,2019-03-04,2019-03-05,2020-03-05,12,12,Debt Payments,26000000,26000000
4392,945,2018-11-04,2018-11-05,2021-11-05,7,36,Wholesaler,167000000,167000000
4393,945,2018-07-04,2018-07-05,2019-07-05,5,12,Household Costs,437000000,437000000
4394,946,2019-07-04,2019-07-05,2021-07-05,17,24,Wholesaler,86000000,86000000
4395,946,2019-03-04,2019-03-05,2021-03-05,11,24,Home Renovation,341000000,341000000
4396,946,2018-11-04,2018-11-05,2019-05-05,17,6,Others,136000000,136000000
4397,947,2019-07-04,2019-07-05,2020-01-05,19,6,Moving Residence,333000000,333000000
4398,947,2019-03-04,2019-03-05,2021-03-05,9,24,Medical Needs,87000000,87000000
4399,947,2018-11-04,2018-11-05,2019-05-05,12,6,Others,96000000,96000000
4400,947,2018-07-04,2018-07-05,2020-07-05,13,24,Education,212000000,212000000
4401,947,2018-03-04,2018-03-05,2019-03-05,13,12,Home,465000000,465000000
4402,947,2017-11-04,2017-11-05,2018-05-05,12,6,Vehicle,441000000,441000000
4403,947,2017-07-04,2017-07-05,2019-07-05,17,24,Wholesaler,109000000,109000000
4404,947,2017-03-04,2017-03-05,2017-09-05,11,6,Holiday,271000000,271000000
4405,948,2019-07-04,2019-07-05,2022-07-05,5,36,Debt Payments,192000000,192000000
4406,948,2019-03-04,2019-03-05,2021-03-05,18,24,Medical Needs,190000000,190000000
4407,948,2018-11-04,2018-11-05,2019-05-05,8,6,Home Renovation,441000000,441000000
4408,948,2018-07-04,2018-07-05,2019-01-05,19,6,Vehicle,379000000,379000000
4409,948,2018-03-04,2018-03-05,2019-03-05,18,12,Holiday,12000000,12000000
4410,949,2019-07-04,2019-07-05,2020-07-05,10,12,Household Costs,179000000,179000000
4411,950,2019-07-04,2019-07-05,2020-07-05,16,12,Wholesaler,88000000,88000000
4412,950,2019-03-04,2019-03-05,2021-03-05,19,24,Home,125000000,125000000
4413,951,2019-07-04,2019-07-05,2020-01-05,6,6,Household Costs,34000000,34000000
4414,951,2019-03-04,2019-03-05,2021-03-05,18,24,Business,424000000,424000000
4415,951,2018-11-04,2018-11-05,2021-11-05,5,36,Wholesaler,152000000,152000000
4416,951,2018-07-04,2018-07-05,2020-07-05,9,24,Home,248000000,248000000
4417,951,2018-03-04,2018-03-05,2019-03-05,19,12,Others,480000000,480000000
4418,951,2017-11-04,2017-11-05,2018-11-05,17,12,Medical Needs,53000000,53000000
4419,951,2017-07-04,2017-07-05,2019-07-05,7,24,Debt Payments,198000000,198000000
4420,951,2017-03-04,2017-03-05,2019-03-05,13,24,Holiday,387000000,387000000
4421,952,2019-07-04,2019-07-05,2021-07-05,17,24,Moving Residence,351000000,351000000
4422,952,2019-03-04,2019-03-05,2021-03-05,6,24,Debt Payments,43000000,43000000
4423,952,2018-11-04,2018-11-05,2019-05-05,16,6,Education,156000000,156000000
4424,952,2018-07-04,2018-07-05,2021-07-05,5,36,Home,446000000,446000000
4425,952,2018-03-04,2018-03-05,2020-03-05,10,24,Medical Needs,341000000,341000000
4426,953,2019-07-04,2019-07-05,2020-07-05,8,12,Business,270000000,270000000
4427,954,2019-07-04,2019-07-05,2021-07-05,10,24,Debt Payments,169000000,169000000
4428,954,2019-03-04,2019-03-05,2022-03-05,16,36,Home,157000000,157000000
4429,954,2018-11-04,2018-11-05,2020-11-05,5,24,Household Costs,486000000,486000000
4430,955,2019-07-04,2019-07-05,2020-07-05,12,12,Vehicle,289000000,289000000
4431,955,2019-03-04,2019-03-05,2020-03-05,10,12,Holiday,116000000,116000000
4432,955,2018-11-04,2018-11-05,2019-11-05,11,12,Others,151000000,151000000
4433,955,2018-07-04,2018-07-05,2019-07-05,8,12,Business,139000000,139000000
4434,955,2018-03-04,2018-03-05,2018-09-05,8,6,Education,246000000,246000000
4435,955,2017-11-04,2017-11-05,2019-11-05,20,24,Medical Needs,132000000,132000000
4436,955,2017-07-04,2017-07-05,2018-01-05,14,6,Home Renovation,174000000,174000000
4437,955,2017-03-04,2017-03-05,2017-09-05,18,6,Moving Residence,236000000,236000000
4438,956,2019-07-04,2019-07-05,2022-07-05,8,36,Business,194000000,194000000
4439,956,2019-03-04,2019-03-05,2021-03-05,18,24,Education,51000000,51000000
4440,956,2018-11-04,2018-11-05,2021-11-05,16,36,Wholesaler,165000000,165000000
4441,956,2018-07-04,2018-07-05,2021-07-05,7,36,Household Costs,245000000,245000000
4442,956,2018-03-04,2018-03-05,2019-03-05,10,12,Home,309000000,309000000
4443,956,2017-11-04,2017-11-05,2020-11-05,18,36,Others,265000000,265000000
4444,956,2017-07-04,2017-07-05,2020-07-05,16,36,Holiday,213000000,213000000
4445,957,2019-07-04,2019-07-05,2022-07-05,15,36,Vehicle,199000000,199000000
4446,957,2019-03-04,2019-03-05,2021-03-05,12,24,Home,281000000,281000000
4447,957,2018-11-04,2018-11-05,2021-11-05,11,36,Wholesaler,108000000,108000000
4448,957,2018-07-04,2018-07-05,2020-07-05,11,24,Moving Residence,398000000,398000000
4449,957,2018-03-04,2018-03-05,2018-09-05,17,6,Others,120000000,120000000
4450,958,2019-07-04,2019-07-05,2020-01-05,19,6,Education,205000000,205000000
4451,958,2019-03-04,2019-03-05,2020-03-05,18,12,Moving Residence,60000000,60000000
4452,958,2018-11-04,2018-11-05,2019-11-05,16,12,Medical Needs,390000000,390000000
4453,958,2018-07-04,2018-07-05,2019-01-05,13,6,Home,76000000,76000000
4454,958,2018-03-04,2018-03-05,2021-03-05,6,36,Holiday,144000000,144000000
4455,959,2019-07-04,2019-07-05,2020-01-05,16,6,Home Renovation,460000000,460000000
4456,960,2019-07-04,2019-07-05,2020-01-05,20,6,Household Costs,93000000,93000000
4457,961,2019-07-04,2019-07-05,2022-07-05,7,36,Household Costs,317000000,317000000
4458,961,2019-03-04,2019-03-05,2022-03-05,15,36,Debt Payments,432000000,432000000
4459,961,2018-11-04,2018-11-05,2020-11-05,11,24,Others,161000000,161000000
4460,961,2018-07-04,2018-07-05,2021-07-05,5,36,Moving Residence,280000000,280000000
4461,961,2018-03-04,2018-03-05,2019-03-05,10,12,Home,282000000,282000000
4462,961,2017-11-04,2017-11-05,2019-11-05,15,24,Business,401000000,401000000
4463,961,2017-07-04,2017-07-05,2018-07-05,12,12,Home Renovation,94000000,94000000
4464,961,2017-03-04,2017-03-05,2019-03-05,16,24,Education,217000000,217000000
4465,962,2019-07-04,2019-07-05,2020-01-05,12,6,Education,381000000,381000000
4466,963,2019-07-04,2019-07-05,2020-07-05,16,12,Holiday,82000000,82000000
4467,963,2019-03-04,2019-03-05,2019-09-05,14,6,Education,155000000,155000000
4468,964,2019-07-04,2019-07-05,2020-07-05,6,12,Education,290000000,290000000
4469,964,2019-03-04,2019-03-05,2021-03-05,16,24,Home,389000000,389000000
4470,964,2018-11-04,2018-11-05,2021-11-05,10,36,Business,270000000,270000000
4471,964,2018-07-04,2018-07-05,2019-01-05,15,6,Vehicle,306000000,306000000
4472,964,2018-03-04,2018-03-05,2018-09-05,14,6,Debt Payments,380000000,380000000
4473,965,2019-07-04,2019-07-05,2022-07-05,18,36,Business,253000000,253000000
4474,965,2019-03-04,2019-03-05,2021-03-05,12,24,Wholesaler,451000000,451000000
4475,965,2018-11-04,2018-11-05,2019-11-05,17,12,Medical Needs,500000000,500000000
4476,966,2019-07-04,2019-07-05,2020-01-05,10,6,Business,12000000,12000000
4477,966,2019-03-04,2019-03-05,2020-03-05,11,12,Holiday,140000000,140000000
4478,966,2018-11-04,2018-11-05,2019-05-05,11,6,Others,64000000,64000000
4479,967,2019-07-04,2019-07-05,2020-01-05,20,6,Household Costs,89000000,89000000
4480,967,2019-03-04,2019-03-05,2021-03-05,18,24,Others,76000000,76000000
4481,967,2018-11-04,2018-11-05,2021-11-05,20,36,Moving Residence,208000000,208000000
4482,967,2018-07-04,2018-07-05,2019-01-05,18,6,Debt Payments,464000000,464000000
4483,967,2018-03-04,2018-03-05,2019-03-05,5,12,Medical Needs,180000000,180000000
4484,967,2017-11-04,2017-11-05,2018-05-05,14,6,Home,60000000,60000000
4485,967,2017-07-04,2017-07-05,2018-01-05,11,6,Vehicle,141000000,141000000
4486,968,2019-07-04,2019-07-05,2020-07-05,17,12,Home,406000000,406000000
4487,968,2019-03-04,2019-03-05,2020-03-05,7,12,Medical Needs,488000000,488000000
4488,968,2018-11-04,2018-11-05,2021-11-05,10,36,Moving Residence,473000000,473000000
4489,968,2018-07-04,2018-07-05,2019-01-05,15,6,Business,245000000,245000000
4490,968,2018-03-04,2018-03-05,2018-09-05,14,6,Home Renovation,347000000,347000000
4491,968,2017-11-04,2017-11-05,2018-11-05,11,12,Household Costs,113000000,113000000
4492,968,2017-07-04,2017-07-05,2018-07-05,16,12,Wholesaler,489000000,489000000
4493,969,2019-07-04,2019-07-05,2021-07-05,19,24,Others,407000000,407000000
4494,970,2019-07-04,2019-07-05,2020-01-05,11,6,Education,329000000,329000000
4495,970,2019-03-04,2019-03-05,2022-03-05,6,36,Debt Payments,34000000,34000000
4496,970,2018-11-04,2018-11-05,2019-05-05,14,6,Vehicle,201000000,201000000
4497,970,2018-07-04,2018-07-05,2021-07-05,6,36,Medical Needs,435000000,435000000
4498,970,2018-03-04,2018-03-05,2019-03-05,14,12,Moving Residence,350000000,350000000
4499,970,2017-11-04,2017-11-05,2018-05-05,16,6,Holiday,321000000,321000000
4500,970,2017-07-04,2017-07-05,2018-01-05,15,6,Wholesaler,378000000,378000000
4501,970,2017-03-04,2017-03-05,2020-03-05,15,36,Others,200000000,200000000
4502,971,2019-07-04,2019-07-05,2020-07-05,13,12,Others,20000000,20000000
4503,971,2019-03-04,2019-03-05,2021-03-05,5,24,Household Costs,200000000,200000000
4504,971,2018-11-04,2018-11-05,2019-11-05,20,12,Moving Residence,410000000,410000000
4505,971,2018-07-04,2018-07-05,2020-07-05,10,24,Medical Needs,121000000,121000000
4506,971,2018-03-04,2018-03-05,2019-03-05,15,12,Education,148000000,148000000
4507,972,2019-07-04,2019-07-05,2020-01-05,16,6,Home,472000000,472000000
4508,972,2019-03-04,2019-03-05,2021-03-05,10,24,Moving Residence,67000000,67000000
4509,972,2018-11-04,2018-11-05,2019-11-05,17,12,Holiday,412000000,412000000
4510,972,2018-07-04,2018-07-05,2019-01-05,17,6,Home Renovation,205000000,205000000
4511,972,2018-03-04,2018-03-05,2018-09-05,6,6,Medical Needs,35000000,35000000
4512,973,2019-07-04,2019-07-05,2021-07-05,17,24,Medical Needs,63000000,63000000
4513,973,2019-03-04,2019-03-05,2021-03-05,16,24,Wholesaler,195000000,195000000
4514,973,2018-11-04,2018-11-05,2020-11-05,8,24,Education,448000000,448000000
4515,974,2019-07-04,2019-07-05,2021-07-05,13,24,Home Renovation,454000000,454000000
4516,975,2019-07-04,2019-07-05,2020-01-05,10,6,Medical Needs,381000000,381000000
4517,975,2019-03-04,2019-03-05,2020-03-05,20,12,Moving Residence,233000000,233000000
4518,975,2018-11-04,2018-11-05,2019-11-05,5,12,Others,490000000,490000000
4519,976,2019-07-04,2019-07-05,2022-07-05,7,36,Others,367000000,367000000
4520,976,2019-03-04,2019-03-05,2022-03-05,6,36,Vehicle,25000000,25000000
4521,976,2018-11-04,2018-11-05,2020-11-05,5,24,Education,331000000,331000000
4522,976,2018-07-04,2018-07-05,2019-01-05,5,6,Business,200000000,200000000
4523,976,2018-03-04,2018-03-05,2021-03-05,7,36,Home Renovation,429000000,429000000
4524,976,2017-11-04,2017-11-05,2018-05-05,15,6,Moving Residence,407000000,407000000
4525,976,2017-07-04,2017-07-05,2019-07-05,11,24,Holiday,121000000,121000000
4526,976,2017-03-04,2017-03-05,2020-03-05,9,36,Home,302000000,302000000
4527,977,2019-07-04,2019-07-05,2021-07-05,17,24,Others,257000000,257000000
4528,978,2019-07-04,2019-07-05,2021-07-05,7,24,Education,195000000,195000000
4529,978,2019-03-04,2019-03-05,2020-03-05,12,12,Holiday,112000000,112000000
4530,978,2018-11-04,2018-11-05,2019-05-05,9,6,Wholesaler,464000000,464000000
4531,979,2019-07-04,2019-07-05,2022-07-05,18,36,Business,410000000,410000000
